67,RIZ1,-3,2011-10-20 19:50:17,Sell,141385.0
68,RIZ1,-2,2011-10-20 19:50:17,Sell,141375.0
69,RIZ1,-3,2011-10-20 19:50:17,Sell,141375.0
70,RIZ1,15,2011-10-20 20:24:28,Buy,141390.0
71,RIZ1,7,2011-10-20 20:24:28,Buy,141390.0
72,RIZ1,1,2011-10-20 20:42:39,Buy,141605.0
73,RIZ1,3,2011-10-20 20:42:39,Buy,141610.0
74,RIZ1,4,2011-10-20 20:42:39,Buy,141605.0
75,RIZ1,3,2011-10-20 20:42:39,Buy,141595.0
76,RIZ1,3,2011-10-20 20:42:39,Buy,141595.0
77,RIZ1,3,2011-10-20 20:42:39,Buy,141595.0
78,RIZ1,1,2011-10-20 20:42:39,Buy,141610.0
79,RIZ1,2,2011-10-20 20:42:39,Buy,141605.0
80,RIZ1,2,2011-10-20 20:42:39,Buy,141605.0
81,RIZ1,-3,2011-10-20 21:23:32,Sell,141370.0
82,RIZ1,-10,2011-10-20 21:23:32,Sell,141365.0
83,RIZ1,-1,2011-10-20 21:23:32,Sell,141370.0
84,RIZ1,-5,2011-10-20 21:23:32,Sell,141370.0
85,RIZ1,-3,2011-10-20 21:23:32,Sell,141370.0
86,RIZ1,-1,2011-10-20 10:02:04,Sell,137785.0
87,RIZ1,-1,2011-10-20 10:02:04,Sell,137780.0
88,RIZ1,-1,2011-10-20 10:02:04,Sell,137760.0
89,RIZ1,-2,2011-10-20 10:02:04,Sell,137760.0
90,RIZ1,-6,2011-10-20 10:02:04,Sell,137755.0
91,RIZ1,-1,2011-10-20 10:02:04,Sell,137765.0
92,RIZ1,-2,2011-10-20 10:02:04,Sell,137760.0
93,RIZ1,-1,2011-10-20 10:02:04,Sell,137760.0
94,RIZ1,-4,2011-10-20 10:02:04,Sell,137775.0
95,RIZ1,-1,2011-10-20 10:02:04,Sell,137765.0
96,RIZ1,-1,2011-10-20 10:02:04,Sell,137765.0
97,RIZ1,2,2011-10-20 10:21:27,Buy,137670.0
98,RIZ1,1,2011-10-20 10:21:27,Buy,137670.0
99,RIZ1,1,2011-10-20 10:21:27,Buy,137670.0
100,RIZ1,1,2011-10-20 10:21:27,Buy,137670.0
101,RIZ1,1,2011-10-20 10:21:27,Buy,137670.0
102,RIZ1,2,2011-10-20 10:21:27,Buy,137650.0
103,RIZ1,1,2011-10-20 10:21:27,Buy,137670.0
104,RIZ1,1,2011-10-20 10:21:27,Buy,137670.0
105,RIZ1,9,2011-10-20 10:21:27,Buy,137655.0
106,RIZ1,1,2011-10-20 10:21:27,Buy,137665.0
107,RIZ1,1,2011-10-20 10:21:27,Buy,137670.0
108,RIZ1,1,2011-10-20 10:21:41,Buy,137735.0
109,RIZ1,1,2011-10-20 10:21:41,Buy,137735.0
110,RIZ1,2,2011-10-20 10:21:41,Buy,137735.0
111,RIZ1,2,2011-10-20 10:21:41,Buy,137730.0
112,RIZ1,3,2011-10-20 10:21:41,Buy,137730.0
113,RIZ1,1,2011-10-20 10:21:41,Buy,137735.0
114,RIZ1,1,2011-10-20 10:21:41,Buy,137725.0
115,RIZ1,1,2011-10-20 10:21:41,Buy,137730.0
116,RIZ1,2,2011-10-20 10:21:41,Buy,137730.0
117,RIZ1,1,2011-10-20 10:21:41,Buy,137715.0
118,RIZ1,2,2011-10-20 10:21:41,Buy,137720.0
119,RIZ1,4,2011-10-20 10:21:41,Buy,137725.0
120,RIZ1,-4,2011-10-20 10:23:40,Sell,137370.0
121,RIZ1,-15,2011-10-20 10:23:40,Sell,137370.0
122,RIZ1,-2,2011-10-20 10:23:40,Sell,137370.0
123,RIZ1,7,2011-10-20 10:26:07,Buy,137615.0
124,RIZ1,3,2011-10-20 10:26:07,Buy,137615.0
125,RIZ1,1,2011-10-20 10:26:07,Buy,137610.0
126,RIZ1,1,2011-10-20 10:26:07,Buy,137610.0
127,RIZ1,2,2011-10-20 10:26:07,Buy,137610.0
128,RIZ1,5,2011-10-20 10:26:07,Buy,137600.0
129,RIZ1,1,2011-10-20 10:26:07,Buy,137605.0
130,RIZ1,1,2011-10-20 10:26:07,Buy,137605.0
131,RIZ1,1,2011-10-20 10:30:45,Buy,137780.0
132,RIZ1,4,2011-10-20 10:30:45,Buy,137785.0
133,RIZ1,1,2011-10-20 10:30:48,Buy,137785.0
1,RIZ1,-10,2011-10-21 19:19:18,Sell,138055.0
2,RIZ1,-10,2011-10-21 19:19:18,Sell,138055.0
3,RIZ1,-2,2011-10-21 19:19:18,Sell,138055.0
4,RIZ1,-5,2011-10-21 19:19:18,Sell,138065.0
5,RIZ1,2,2011-10-21 19:53:11,Buy,138655.0
6,RIZ1,2,2011-10-21 19:53:11,Buy,138655.0
7,RIZ1,1,2011-10-21 19:53:11,Buy,138655.0
8,RIZ1,2,2011-10-21 19:53:11,Buy,138655.0
9,RIZ1,2,2011-10-21 19:53:11,Buy,138655.0
10,RIZ1,1,2011-10-21 19:53:11,Buy,138655.0
11,RIZ1,2,2011-10-21 19:53:11,Buy,138650.0
12,RIZ1,2,2011-10-21 19:53:11,Buy,138650.0
13,RIZ1,1,2011-10-21 19:53:11,Buy,138650.0
14,RIZ1,2,2011-10-21 19:53:11,Buy,138650.0
15,RIZ1,1,2011-10-21 19:53:11,Buy,138650.0
16,RIZ1,2,2011-10-21 19:53:11,Buy,138650.0
17,RIZ1,1,2011-10-21 19:53:15,Buy,138645.0
18,RIZ1,1,2011-10-21 19:53:15,Buy,138645.0
19,RIZ1,1,2011-10-21 19:53:15,Buy,138645.0
20,RIZ1,-1,2011-10-21 19:55:59,Sell,138335.0
21,RIZ1,-4,2011-10-21 19:55:59,Sell,138335.0
22,RIZ1,-2,2011-10-21 19:55:59,Sell,138335.0
23,RIZ1,-4,2011-10-21 19:55:59,Sell,138345.0
24,RIZ1,-4,2011-10-21 19:55:59,Sell,138340.0
25,RIZ1,-3,2011-10-21 19:55:59,Sell,138340.0
26,RIZ1,-1,2011-10-21 19:55:59,Sell,138350.0
27,RIZ1,-3,2011-10-21 19:55:59,Sell,138350.0
28,RIZ1,-1,2011-10-21 19:55:59,Sell,138350.0
29,RIZ1,-3,2011-10-21 19:56:14,Sell,138265.0
30,RIZ1,-3,2011-10-21 19:56:14,Sell,138265.0
31,RIZ1,-1,2011-10-21 19:56:14,Sell,138265.0
32,RIZ1,-2,2011-10-21 19:56:14,Sell,138270.0
33,RIZ1,-2,2011-10-21 19:56:14,Sell,138270.0
34,RIZ1,-1,2011-10-21 19:56:14,Sell,138265.0
35,RIZ1,-3,2011-10-21 19:56:14,Sell,138285.0
36,RIZ1,-4,2011-10-21 19:56:14,Sell,138270.0
37,RIZ1,-2,2011-10-21 19:56:14,Sell,138270.0
38,RIZ1,3,2011-10-21 20:58:16,Buy,138175.0
39,RIZ1,1,2011-10-21 20:58:16,Buy,138175.0
40,RIZ1,3,2011-10-21 20:58:16,Buy,138175.0
41,RIZ1,11,2011-10-21 20:58:16,Buy,138170.0
42,RIZ1,2,2011-10-21 20:58:16,Buy,138175.0
43,RIZ1,1,2011-10-21 20:58:16,Buy,138175.0
44,RIZ1,1,2011-10-21 20:58:19,Buy,138180.0
45,RIZ1,2,2011-10-21 20:58:19,Buy,138180.0
46,RIZ1,1,2011-10-21 20:58:19,Buy,138180.0
47,RIZ1,1,2011-10-21 20:58:19,Buy,138180.0
48,RIZ1,2,2011-10-21 20:58:19,Buy,138180.0
49,RIZ1,10,2011-10-21 20:58:19,Buy,138170.0
50,RIZ1,3,2011-10-21 20:58:19,Buy,138175.0
51,RIZ1,1,2011-10-21 20:58:19,Buy,138180.0
52,RIZ1,2,2011-10-21 20:58:26,Buy,138195.0
53,RIZ1,-1,2011-10-21 10:28:19,Sell,140545.0
54,RIZ1,-1,2011-10-21 10:28:19,Sell,140545.0
55,RIZ1,-1,2011-10-21 10:28:19,Sell,140545.0
56,RIZ1,-1,2011-10-21 10:28:19,Sell,140550.0
57,RIZ1,-5,2011-10-21 10:28:19,Sell,140545.0
58,RIZ1,-1,2011-10-21 10:28:19,Sell,140545.0
59,RIZ1,-1,2011-10-21 10:28:19,Sell,140550.0
60,RIZ1,-1,2011-10-21 10:28:19,Sell,140550.0
61,RIZ1,-5,2011-10-21 10:28:19,Sell,140550.0
62,RIZ1,-1,2011-10-21 10:28:19,Sell,140550.0
63,RIZ1,-1,2011-10-21 10:28:19,Sell,140550.0
64,RIZ1,-1,2011-10-21 10:28:19,Sell,140550.0
65,RIZ1,-3,2011-10-21 10:28:19,Sell,140555.0
66,RIZ1,-3,2011-10-21 10:28:36,Sell,140440.0
67,RIZ1,-1,2011-10-21 10:28:36,Sell,140420.0
68,RIZ1,-1,2011-10-21 10:28:36,Sell,140420.0
69,RIZ1,-4,2011-10-21 10:28:36,Sell,140420.0
70,RIZ1,-1,2011-10-21 10:28:36,Sell,140425.0
71,RIZ1,-1,2011-10-21 10:28:36,Sell,140420.0
72,RIZ1,-1,2011-10-21 10:28:36,Sell,140420.0
73,RIZ1,-1,2011-10-21 10:28:36,Sell,140425.0
74,RIZ1,-4,2011-10-21 10:28:36,Sell,140425.0
75,RIZ1,-2,2011-10-21 10:28:36,Sell,140425.0
76,RIZ1,-1,2011-10-21 10:28:36,Sell,140430.0
77,RIZ1,-2,2011-10-21 10:28:36,Sell,140430.0
78,RIZ1,-1,2011-10-21 10:28:36,Sell,140430.0
79,RIZ1,-2,2011-10-21 10:28:39,Sell,140450.0
80,RIZ1,1,2011-10-21 11:28:39,Buy,140355.0
81,RIZ1,20,2011-10-21 11:28:39,Buy,140355.0
82,RIZ1,1,2011-10-21 11:28:39,Buy,140355.0
83,RIZ1,1,2011-10-21 11:28:39,Buy,140350.0
84,RIZ1,1,2011-10-21 11:28:39,Buy,140350.0
85,RIZ1,1,2011-10-21 11:28:39,Buy,140350.0
86,RIZ1,-1,2011-10-21 11:35:06,Sell,140215.0
87,RIZ1,-3,2011-10-21 11:35:06,Sell,140215.0
88,RIZ1,-1,2011-10-21 11:35:06,Sell,140215.0
89,RIZ1,-17,2011-10-21 11:35:06,Sell,140210.0
90,RIZ1,-3,2011-10-21 11:35:06,Sell,140210.0
91,RIZ1,-4,2011-10-21 14:03:04,Sell,140145.0
92,RIZ1,2,2011-10-21 18:31:26,Buy,144400.0
93,RIZ1,1,2011-10-21 18:31:26,Buy,144405.0
94,RIZ1,3,2011-10-21 18:31:26,Buy,144405.0
95,RIZ1,2,2011-10-21 18:31:26,Buy,144400.0
96,RIZ1,-2,2011-10-21 18:32:47,Sell,143935.0
97,RIZ1,-5,2011-10-21 18:32:47,Sell,143935.0
98,RIZ1,-1,2011-10-21 18:32:54,Sell,143935.0
1,RIZ1,1,2011-10-24 19:18:28,Buy,144060.0
2,RIZ1,1,2011-10-24 19:18:31,Buy,144065.0
3,RIZ1,1,2011-10-24 19:18:34,Buy,144065.0
4,RIZ1,1,2011-10-24 19:18:38,Buy,144050.0
5,RIZ1,1,2011-10-24 19:18:40,Buy,144060.0
6,RIZ1,1,2011-10-24 19:18:44,Buy,144045.0
7,RIZ1,1,2011-10-24 19:18:47,Buy,144040.0
8,RIZ1,7,2011-10-24 22:06:42,Buy,144755.0
9,RIZ1,2,2011-10-24 22:06:42,Buy,144760.0
10,RIZ1,1,2011-10-24 22:06:42,Buy,144760.0
11,RIZ1,1,2011-10-24 22:06:42,Buy,144760.0
12,RIZ1,1,2011-10-24 22:06:42,Buy,144770.0
13,RIZ1,5,2011-10-24 22:06:42,Buy,144770.0
14,RIZ1,1,2011-10-24 22:06:42,Buy,144775.0
15,RIZ1,3,2011-10-24 22:06:42,Buy,144775.0
16,RIZ1,1,2011-10-24 22:06:42,Buy,144775.0
17,RIZ1,-2,2011-10-24 10:29:39,Sell,147315.0
18,RIZ1,-10,2011-10-24 10:29:39,Sell,147310.0
19,RIZ1,-1,2011-10-24 10:29:39,Sell,147310.0
20,RIZ1,-1,2011-10-24 10:29:39,Sell,147325.0
21,RIZ1,-2,2011-10-24 10:29:39,Sell,147325.0
22,RIZ1,-1,2011-10-24 10:29:39,Sell,147320.0
23,RIZ1,-2,2011-10-24 10:29:44,Sell,147285.0
24,RIZ1,-3,2011-10-24 10:29:44,Sell,147280.0
25,RIZ1,3,2011-10-24 11:03:05,Buy,147790.0
26,RIZ1,3,2011-10-24 11:03:05,Buy,147795.0
27,RIZ1,1,2011-10-24 11:03:05,Buy,147795.0
28,RIZ1,2,2011-10-24 11:03:05,Buy,147795.0
29,RIZ1,3,2011-10-24 11:03:05,Buy,147790.0
30,RIZ1,4,2011-10-24 11:03:05,Buy,147790.0
31,RIZ1,6,2011-10-24 11:03:05,Buy,147790.0
32,RIZ1,-1,2011-10-24 11:05:12,Sell,147365.0
33,RIZ1,-1,2011-10-24 11:05:12,Sell,147365.0
34,RIZ1,-1,2011-10-24 11:05:12,Sell,147360.0
35,RIZ1,-18,2011-10-24 11:05:12,Sell,147360.0
36,RIZ1,2,2011-10-24 11:28:28,Buy,147705.0
37,RIZ1,2,2011-10-24 11:28:28,Buy,147715.0
38,RIZ1,2,2011-10-24 11:28:28,Buy,147720.0
39,RIZ1,2,2011-10-24 11:28:28,Buy,147720.0
40,RIZ1,2,2011-10-24 11:28:28,Buy,147725.0
41,RIZ1,2,2011-10-24 11:28:28,Buy,147715.0
42,RIZ1,2,2011-10-24 11:28:28,Buy,147720.0
43,RIZ1,2,2011-10-24 11:28:28,Buy,147720.0
44,RIZ1,4,2011-10-24 11:28:28,Buy,147725.0
45,RIZ1,1,2011-10-24 11:28:28,Buy,147725.0
46,RIZ1,10,2011-10-24 11:28:32,Buy,147725.0
47,RIZ1,5,2011-10-24 11:28:35,Buy,147800.0
48,RIZ1,1,2011-10-24 11:28:38,Buy,147850.0
49,RIZ1,-3,2011-10-24 11:31:09,Sell,147750.0
50,RIZ1,-1,2011-10-24 11:31:09,Sell,147740.0
51,RIZ1,-1,2011-10-24 11:31:09,Sell,147740.0
52,RIZ1,-8,2011-10-24 11:31:09,Sell,147735.0
53,RIZ1,-1,2011-10-24 11:31:09,Sell,147740.0
54,RIZ1,-1,2011-10-24 11:31:09,Sell,147740.0
55,RIZ1,-1,2011-10-24 11:31:09,Sell,147740.0
56,RIZ1,-13,2011-10-24 11:31:11,Sell,147705.0
57,RIZ1,-1,2011-10-24 11:31:11,Sell,147705.0
58,RIZ1,-1,2011-10-24 11:31:11,Sell,147705.0
59,RIZ1,-1,2011-10-24 11:31:11,Sell,147705.0
60,RIZ1,-5,2011-10-24 11:31:14,Sell,147705.0
61,RIZ1,20,2011-10-24 11:34:49,Buy,148255.0
62,RIZ1,1,2011-10-24 11:34:49,Buy,148260.0
63,RIZ1,-1,2011-10-24 11:39:12,Sell,148065.0
64,RIZ1,-2,2011-10-24 11:39:12,Sell,148055.0
65,RIZ1,-3,2011-10-24 11:39:12,Sell,148055.0
66,RIZ1,-2,2011-10-24 11:39:12,Sell,148050.0
67,RIZ1,-3,2011-10-24 11:39:12,Sell,148060.0
68,RIZ1,-1,2011-10-24 11:39:12,Sell,148060.0
69,RIZ1,-1,2011-10-24 11:39:12,Sell,148055.0
70,RIZ1,-1,2011-10-24 11:39:12,Sell,148065.0
71,RIZ1,-2,2011-10-24 11:39:12,Sell,148065.0
72,RIZ1,-2,2011-10-24 11:39:12,Sell,148060.0
73,RIZ1,-1,2011-10-24 11:39:15,Sell,148085.0
74,RIZ1,-1,2011-10-24 11:39:15,Sell,148085.0
75,RIZ1,-1,2011-10-24 11:39:18,Sell,148085.0
76,RIZ1,1,2011-10-24 13:59:38,Buy,147100.0
77,RIZ1,1,2011-10-24 14:25:16,Buy,147515.0
78,RIZ1,9,2011-10-24 14:25:16,Buy,147515.0
79,RIZ1,3,2011-10-24 14:25:16,Buy,147515.0
80,RIZ1,3,2011-10-24 14:25:16,Buy,147515.0
81,RIZ1,3,2011-10-24 14:25:16,Buy,147515.0
82,RIZ1,1,2011-10-24 14:25:16,Buy,147515.0
83,RIZ1,3,2011-10-24 14:25:19,Buy,147480.0
84,RIZ1,1,2011-10-24 14:25:19,Buy,147480.0
85,RIZ1,3,2011-10-24 14:25:19,Buy,147490.0
86,RIZ1,1,2011-10-24 14:25:19,Buy,147490.0
87,RIZ1,1,2011-10-24 14:25:19,Buy,147490.0
88,RIZ1,2,2011-10-24 14:25:19,Buy,147490.0
89,RIZ1,3,2011-10-24 14:25:19,Buy,147495.0
90,RIZ1,1,2011-10-24 14:25:19,Buy,147495.0
91,RIZ1,1,2011-10-24 14:25:22,Buy,147510.0
92,RIZ1,-5,2011-10-24 14:35:50,Sell,147000.0
93,RIZ1,-2,2011-10-24 14:35:50,Sell,147000.0
94,RIZ1,-1,2011-10-24 14:35:50,Sell,147000.0
95,RIZ1,-8,2011-10-24 14:35:50,Sell,147000.0
96,RIZ1,-3,2011-10-24 14:36:37,Sell,147030.0
97,RIZ1,-3,2011-10-24 14:36:37,Sell,147025.0
98,RIZ1,-9,2011-10-24 14:36:37,Sell,147020.0
99,RIZ1,10,2011-10-24 15:07:18,Buy,146465.0
100,RIZ1,3,2011-10-24 15:07:18,Buy,146465.0
101,RIZ1,1,2011-10-24 15:07:18,Buy,146465.0
102,RIZ1,1,2011-10-24 15:07:18,Buy,146470.0
103,RIZ1,15,2011-10-24 15:07:20,Buy,146470.0
104,RIZ1,1,2011-10-24 15:07:24,Buy,146495.0
105,RIZ1,-3,2011-10-24 18:02:37,Sell,148815.0
106,RIZ1,-4,2011-10-24 18:02:37,Sell,148815.0
107,RIZ1,-1,2011-10-24 18:02:37,Sell,148815.0
108,RIZ1,-1,2011-10-24 18:02:37,Sell,148820.0
109,RIZ1,-2,2011-10-24 18:02:37,Sell,148820.0
110,RIZ1,-3,2011-10-24 18:02:37,Sell,148820.0
111,RIZ1,-2,2011-10-24 18:02:37,Sell,148825.0
112,RIZ1,-1,2011-10-24 18:31:03,Sell,150165.0
113,RIZ1,-1,2011-10-24 18:31:03,Sell,150155.0
114,RIZ1,-1,2011-10-24 18:31:03,Sell,150155.0
115,RIZ1,-2,2011-10-24 18:31:03,Sell,150155.0
116,RIZ1,-2,2011-10-24 18:31:03,Sell,150155.0
117,RIZ1,-2,2011-10-24 18:31:03,Sell,150155.0
118,RIZ1,-1,2011-10-24 18:31:03,Sell,150155.0
119,RIZ1,-1,2011-10-24 18:31:03,Sell,150165.0
120,RIZ1,-4,2011-10-24 18:31:03,Sell,150160.0
121,RIZ1,-1,2011-10-24 18:31:03,Sell,150160.0
122,RIZ1,-5,2011-10-24 18:31:10,Sell,150100.0
1,RIZ1,21,2011-10-25 21:12:43,Buy,151535.0
2,RIZ1,2,2011-10-25 10:22:27,Buy,151205.0
3,RIZ1,2,2011-10-25 10:22:27,Buy,151205.0
4,RIZ1,13,2011-10-25 10:22:27,Buy,151210.0
5,RIZ1,-5,2011-10-25 10:25:34,Sell,151130.0
6,RIZ1,-1,2011-10-25 10:25:34,Sell,151120.0
7,RIZ1,-1,2011-10-25 10:25:34,Sell,151120.0
8,RIZ1,-1,2011-10-25 10:25:34,Sell,151120.0
9,RIZ1,-1,2011-10-25 10:25:34,Sell,151115.0
10,RIZ1,-3,2011-10-25 10:25:34,Sell,151115.0
11,RIZ1,-3,2011-10-25 10:25:34,Sell,151110.0
12,RIZ1,-2,2011-10-25 10:25:34,Sell,151110.0
13,RIZ1,1,2011-10-25 10:27:28,Buy,151245.0
14,RIZ1,2,2011-10-25 10:27:28,Buy,151245.0
15,RIZ1,1,2011-10-25 10:27:28,Buy,151245.0
16,RIZ1,1,2011-10-25 10:27:28,Buy,151245.0
17,RIZ1,3,2011-10-25 10:27:28,Buy,151245.0
18,RIZ1,2,2011-10-25 10:27:28,Buy,151235.0
19,RIZ1,1,2011-10-25 10:27:28,Buy,151240.0
20,RIZ1,1,2011-10-25 10:27:28,Buy,151240.0
21,RIZ1,1,2011-10-25 10:27:28,Buy,151225.0
22,RIZ1,1,2011-10-25 10:27:28,Buy,151230.0
23,RIZ1,3,2011-10-25 10:27:28,Buy,151235.0
24,RIZ1,-9,2011-10-25 10:29:46,Sell,150980.0
25,RIZ1,-8,2011-10-25 10:29:46,Sell,150975.0
26,RIZ1,5,2011-10-25 10:40:22,Buy,150740.0
27,RIZ1,1,2011-10-25 10:40:22,Buy,150740.0
28,RIZ1,5,2011-10-25 10:40:22,Buy,150740.0
29,RIZ1,5,2011-10-25 10:40:22,Buy,150740.0
30,RIZ1,-1,2011-10-25 10:41:58,Sell,150445.0
31,RIZ1,-3,2011-10-25 10:41:58,Sell,150440.0
32,RIZ1,-5,2011-10-25 10:41:58,Sell,150440.0
33,RIZ1,-1,2011-10-25 10:41:58,Sell,150435.0
34,RIZ1,-1,2011-10-25 10:41:58,Sell,150435.0
35,RIZ1,-2,2011-10-25 10:41:58,Sell,150430.0
36,RIZ1,-3,2011-10-25 10:41:58,Sell,150430.0
37,RIZ1,-16,2011-10-25 10:42:16,Sell,150400.0
38,RIZ1,9,2011-10-25 10:45:31,Buy,150090.0
39,RIZ1,7,2011-10-25 10:45:31,Buy,150090.0
40,RIZ1,5,2011-10-25 10:46:55,Buy,150205.0
41,RIZ1,7,2011-10-25 10:46:55,Buy,150200.0
42,RIZ1,3,2011-10-25 10:46:55,Buy,150200.0
43,RIZ1,1,2011-10-25 10:46:55,Buy,150200.0
44,RIZ1,-1,2011-10-25 10:55:10,Sell,149840.0
45,RIZ1,-1,2011-10-25 10:55:10,Sell,149835.0
46,RIZ1,-3,2011-10-25 10:55:10,Sell,149835.0
47,RIZ1,-4,2011-10-25 10:55:10,Sell,149835.0
48,RIZ1,-1,2011-10-25 10:55:10,Sell,149835.0
49,RIZ1,-1,2011-10-25 10:55:10,Sell,149830.0
50,RIZ1,-1,2011-10-25 10:55:10,Sell,149830.0
51,RIZ1,-1,2011-10-25 10:55:10,Sell,149830.0
52,RIZ1,-1,2011-10-25 10:55:10,Sell,149830.0
53,RIZ1,-1,2011-10-25 10:55:10,Sell,149830.0
54,RIZ1,-1,2011-10-25 10:55:10,Sell,149830.0
55,RIZ1,1,2011-10-25 10:56:00,Buy,150035.0
56,RIZ1,6,2011-10-25 10:56:00,Buy,150040.0
57,RIZ1,2,2011-10-25 10:56:00,Buy,150040.0
58,RIZ1,3,2011-10-25 10:56:00,Buy,150040.0
59,RIZ1,1,2011-10-25 10:56:00,Buy,150040.0
60,RIZ1,3,2011-10-25 10:56:00,Buy,150035.0
61,RIZ1,-16,2011-10-25 11:13:04,Sell,150015.0
62,RIZ1,-1,2011-10-25 11:13:12,Sell,149970.0
63,RIZ1,-15,2011-10-25 11:13:12,Sell,149965.0
64,RIZ1,2,2011-10-25 11:29:38,Buy,149765.0
65,RIZ1,4,2011-10-25 11:29:38,Buy,149765.0
66,RIZ1,3,2011-10-25 11:29:38,Buy,149765.0
67,RIZ1,7,2011-10-25 11:29:38,Buy,149770.0
68,RIZ1,2,2011-10-25 11:30:44,Buy,149720.0
69,RIZ1,1,2011-10-25 11:30:44,Buy,149725.0
70,RIZ1,3,2011-10-25 11:30:44,Buy,149725.0
71,RIZ1,1,2011-10-25 11:30:44,Buy,149730.0
72,RIZ1,1,2011-10-25 11:30:44,Buy,149730.0
73,RIZ1,4,2011-10-25 11:30:44,Buy,149735.0
74,RIZ1,1,2011-10-25 11:30:44,Buy,149735.0
75,RIZ1,1,2011-10-25 11:30:44,Buy,149735.0
76,RIZ1,2,2011-10-25 11:30:44,Buy,149735.0
77,RIZ1,1,2011-10-25 11:30:56,Buy,149665.0
78,RIZ1,-5,2011-10-25 11:55:53,Sell,150755.0
79,RIZ1,-1,2011-10-25 11:55:53,Sell,150755.0
80,RIZ1,-1,2011-10-25 11:55:53,Sell,150750.0
81,RIZ1,-1,2011-10-25 11:55:53,Sell,150750.0
82,RIZ1,-1,2011-10-25 11:55:53,Sell,150750.0
83,RIZ1,-5,2011-10-25 11:55:53,Sell,150750.0
84,RIZ1,-3,2011-10-25 11:55:53,Sell,150750.0
85,RIZ1,-4,2011-10-25 11:55:56,Sell,150775.0
86,RIZ1,-3,2011-10-25 11:55:56,Sell,150770.0
87,RIZ1,-1,2011-10-25 11:55:56,Sell,150765.0
88,RIZ1,-3,2011-10-25 11:55:56,Sell,150765.0
89,RIZ1,-3,2011-10-25 11:55:56,Sell,150765.0
90,RIZ1,-3,2011-10-25 11:55:56,Sell,150765.0
91,RIZ1,-1,2011-10-25 11:55:59,Sell,150780.0
92,RIZ1,5,2011-10-25 13:13:41,Buy,149955.0
93,RIZ1,3,2011-10-25 13:13:41,Buy,149955.0
94,RIZ1,3,2011-10-25 13:13:41,Buy,149955.0
95,RIZ1,2,2011-10-25 13:13:41,Buy,149955.0
96,RIZ1,1,2011-10-25 13:13:42,Buy,149955.0
97,RIZ1,3,2011-10-25 13:13:42,Buy,149955.0
98,RIZ1,1,2011-10-25 13:13:42,Buy,149955.0
99,RIZ1,3,2011-10-25 13:13:45,Buy,149970.0
100,RIZ1,4,2011-10-25 13:13:45,Buy,149975.0
101,RIZ1,1,2011-10-25 13:13:45,Buy,149980.0
102,RIZ1,4,2011-10-25 13:13:45,Buy,149980.0
103,RIZ1,4,2011-10-25 13:13:45,Buy,149985.0
104,RIZ1,1,2011-10-25 13:13:45,Buy,149985.0
105,RIZ1,1,2011-10-25 13:13:45,Buy,149985.0
106,RIZ1,1,2011-10-25 13:13:48,Buy,149890.0
107,RIZ1,-1,2011-10-25 13:47:21,Sell,149560.0
108,RIZ1,-1,2011-10-25 13:47:21,Sell,149560.0
109,RIZ1,-1,2011-10-25 13:47:21,Sell,149550.0
110,RIZ1,-2,2011-10-25 13:47:21,Sell,149545.0
111,RIZ1,-3,2011-10-25 13:47:21,Sell,149540.0
112,RIZ1,-1,2011-10-25 13:47:21,Sell,149540.0
113,RIZ1,-1,2011-10-25 13:47:21,Sell,149540.0
114,RIZ1,-1,2011-10-25 13:47:21,Sell,149535.0
115,RIZ1,-1,2011-10-25 13:47:21,Sell,149535.0
116,RIZ1,-2,2011-10-25 13:47:21,Sell,149535.0
117,RIZ1,-1,2011-10-25 13:47:21,Sell,149535.0
118,RIZ1,-1,2011-10-25 13:47:21,Sell,149535.0
119,RIZ1,-2,2011-10-25 13:47:21,Sell,149530.0
120,RIZ1,-1,2011-10-25 13:47:21,Sell,149530.0
121,RIZ1,18,2011-10-25 13:57:45,Buy,149700.0
122,RIZ1,-2,2011-10-25 14:10:37,Sell,150050.0
123,RIZ1,-4,2011-10-25 14:10:37,Sell,150050.0
124,RIZ1,-1,2011-10-25 14:10:37,Sell,150050.0
125,RIZ1,-1,2011-10-25 14:10:37,Sell,150045.0
126,RIZ1,-1,2011-10-25 14:10:37,Sell,150045.0
127,RIZ1,-3,2011-10-25 14:10:37,Sell,150045.0
128,RIZ1,-1,2011-10-25 14:10:37,Sell,150045.0
129,RIZ1,-1,2011-10-25 14:10:37,Sell,150035.0
130,RIZ1,-3,2011-10-25 14:10:37,Sell,150035.0
131,RIZ1,-1,2011-10-25 14:10:37,Sell,150035.0
132,RIZ1,-4,2011-10-25 14:10:50,Sell,149945.0
133,RIZ1,-3,2011-10-25 14:10:50,Sell,149945.0
134,RIZ1,-2,2011-10-25 14:10:50,Sell,149940.0
135,RIZ1,-3,2011-10-25 14:10:50,Sell,149940.0
136,RIZ1,-3,2011-10-25 14:10:50,Sell,149935.0
137,RIZ1,-3,2011-10-25 14:10:50,Sell,149935.0
138,RIZ1,1,2011-10-25 14:35:43,Buy,150460.0
139,RIZ1,1,2011-10-25 14:35:43,Buy,150465.0
140,RIZ1,1,2011-10-25 14:35:43,Buy,150465.0
141,RIZ1,7,2011-10-25 14:35:43,Buy,150470.0
142,RIZ1,1,2011-10-25 14:35:43,Buy,150470.0
143,RIZ1,1,2011-10-25 14:35:43,Buy,150470.0
